mirror_row_id,entity,record_id,stored_zone,stored_local
nh-00039,shift,shift_0150,America/New_York,2026-06-13T01:04:44
nh-00040,shift,shift_0152,Europe/Berlin,2026-05-28T23:42:22
nh-00041,shift,shift_0153,Australia/Sydney,2026-07-08T04:23:03
nh-00042,shift,shift_0163,Australia/Sydney,2026-05-26T22:49:59
nh-00043,shift,shift_0179,Asia/Kolkata,2026-06-07T07:44:14
nh-00044,worker,worker_0001,Europe/Copenhagen,2026-06-23T17:42:35
nh-00045,worker,worker_0002,Europe/Copenhagen,2026-05-31T14:24:22
nh-00046,worker,worker_0003,Europe/Copenhagen,2026-05-26T02:32:53
nh-00047,worker,worker_0004,Europe/Copenhagen,2026-06-16T09:39:24
nh-00048,worker,worker_0005,Europe/Copenhagen,2026-06-22T03:09:52
nh-00049,worker,worker_0006,Europe/Copenhagen,2026-07-11T17:23:09
nh-00050,worker,worker_0007,Europe/Copenhagen,2026-07-05T18:16:58
nh-00051,worker,worker_0008,Europe/Copenhagen,2026-07-15T10:37:51
nh-00052,worker,worker_0009,Europe/Copenhagen,2026-06-23T00:13:43
nh-00053,worker,worker_0010,Europe/Copenhagen,2026-07-04T03:07:11
nh-00054,worker,worker_0011,Europe/Copenhagen,2026-07-04T05:00:37
nh-00055,worker,worker_0012,Europe/Copenhagen,2026-07-20T20:58:11
nh-00056,worker,worker_0013,Europe/Copenhagen,2026-05-27T11:51:40
nh-00057,worker,worker_0014,Europe/Copenhagen,2026-06-03T05:34:32
nh-00058,worker,worker_0015,Europe/Copenhagen,2026-06-22T11:53:26
nh-00059,worker,worker_0016,Europe/Copenhagen,2026-06-06T00:54:38
nh-00060,worker,worker_0017,Europe/Copenhagen,2026-07-23T14:04:22
nh-00061,worker,worker_0018,Europe/Copenhagen,2026-06-11T16:12:56
nh-00062,worker,worker_0019,Europe/Copenhagen,2026-05-27T06:47:28
nh-00063,worker,worker_0020,Europe/Copenhagen,2026-06-14T05:38:02
nh-00064,worker,worker_0021,Europe/Copenhagen,2026-06-19T14:25:05
nh-00065,worker,worker_0022,Europe/Copenhagen,2026-07-02T08:24:43
nh-00066,worker,worker_0023,Europe/Copenhagen,2026-06-21T06:29:46
nh-00067,worker,worker_0024,Europe/Copenhagen,2026-07-09T04:44:47
nh-00068,worker,worker_0025,Europe/Copenhagen,2026-07-03T03:31:34
nh-00069,worker,worker_0026,Europe/Copenhagen,2026-05-26T18:18:49
nh-00070,worker,worker_0027,Europe/Copenhagen,2026-06-28T03:58:56
nh-00071,worker,worker_0028,Europe/Copenhagen,2026-06-27T15:45:54
nh-00072,worker,worker_0029,Europe/Copenhagen,2026-06-18T22:36:01
nh-00073,worker,worker_0030,Europe/Copenhagen,2026-05-25T15:04:28
nh-00074,worker,worker_0031,Europe/Copenhagen,2026-05-27T23:34:11
nh-00075,worker,worker_0032,Europe/Copenhagen,2026-07-22T04:20:13
nh-00076,worker,worker_0033,Europe/Copenhagen,2026-05-29T22:31:27
nh-00077,worker,worker_0034,Europe/Copenhagen,2026-05-25T14:55:13
nh-00078,worker,worker_0035,Europe/Copenhagen,2026-07-03T11:01:14
nh-00079,worker,worker_0036,Europe/Copenhagen,2026-07-07T12:40:09
nh-00080,worker,worker_0037,Europe/Copenhagen,2026-07-14T18:38:27
nh-00081,worker,worker_0038,Europe/Copenhagen,2026-07-19T23:30:15
nh-00082,worker,worker_0039,Europe/Copenhagen,2026-06-09T15:19:46
nh-00083,worker,worker_0040,Europe/Copenhagen,2026-06-06T06:11:49
